Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.34444444444444444,0.0,Ada,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,,paid internship,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,daed16af3dcbfe2ec6b3b35e0cb82053,8c843dff1d24a49fce4cbe79a511c77a,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.011428571428571427,0.0228494623655914,b93c5a6868,2017-03-09 14:51:20,2017-03-09 14:47:36,2017-03-09 14:53:14,2017-03-09 14:51:24,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,bachelor's degree,Anthropology,0.017803560712142428,,,,,,,,,,,,,,,none,,
,0.0,Grand Circus,1.0,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.047619047619047616,3ea2ba84afdd94c41f68a57f43d94122,,,,,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,0.0,,0.0,work for a medium-sized company,1.0,,in an office with other developers,,,0.03571428571428571,0.008064516129032258,7b11301c4a,2017-03-21 00:00:27,2017-03-20 23:57:23,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,Quintin Tutorials,,
,0.0,10x.org.il,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.11904761904761904,96b0a9c8bf5dbc06a81b8523bbc9b7c9,608f67b6bfa74558fdea2773542e1536,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0005714285714285714,0.05376344086021506,5b3f27a230,2017-03-27 07:04:42,2017-03-27 07:02:11,2017-03-27 07:05:01,2017-03-27 07:05:00,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,
,1.0,Nashville Software School,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.13095238095238093,5e72e3c82a56978f60f9c3949534c422,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.009047619047619047,0.016129032258064516,0e041e4448,2017-03-09 19:06:05,2017-03-09 19:03:24,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
,1.0,Pen and Paper Coding,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.08928571428571427,411f241154d5a53d95f9405cc975acbb,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.00047619047619047614,0.048387096774193554,46408ea05c,2017-03-10 17:42:44,2017-03-10 17:39:39,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0
0.2777777777777778,0.0,Bloc.io,1.0,,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.05952380952380952,5ada3886df7ca235cda9275791e6ec65,96523805402bc4f6b5a58b932595dd1f,0.034205231388329975,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.023809523809523808,0.03225806451612903,36161939a0,2017-03-10 06:19:14,2017-03-10 06:16:39,2017-03-10 06:20:56,2017-03-10 06:19:17,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
,0.0,Startup Institute,0.0,,more than 1 million,0.0,,,,,,0.0,,,Other School,,,,0.0,,0.0,,,United States of America,,,Not working but looking for work,,0.054325955734406434,1.0,,male,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.23809523809523808,430d9d98d3e7852747941e8f69b2d511,a742bd06edb14903a0355d4255c272b9,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,0.0,,0.0,,0.0,work for a medium-sized company,0.0,"  User Experience Designer,   Product Manager, Full-Stack Web Developer,   Front-End Web Developer,   Mobile Developer",no preference,English,married or domestic partnership,0.047619047619047616,0.016129032258064516,78fc48a8b9,2017-03-19 15:03:16,2017-03-19 14:57:45,2017-03-19 15:05:16,2017-03-19 15:03:30,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,,associate's degree,Computer and Information Studies,,,,,,,,,,,,,,,,,,0.0
0.23333333333333334,1.0,The Iron Yard,1.0,,"between 100,000 and 1 million",0.0,,,,,,,,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.3571428571428571,60f2e472076a1d6e2fce82f3db171138,e79121ca464dfbb317d9537adfd374fc,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.00019047619047619045,0.002688172043010753,1c7daa6b38,2017-03-28 01:37:27,2017-03-28 01:07:00,2017-03-28 01:39:07,2017-03-28 01:37:30,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,"some college credit, no degree",,0.03980796159231847,0.0,,,,,0.0,,,,,0.0,,,,Simple Programmer,,
0.3,0.0,AngelHack Education,0.0,,more than 1 million,0.0,,,,,,,,,,,,,,,,45 to 60 minutes,Ukraine,Ukraine,software development and IT,,Employed for wages,,,1.0,1.0,male,,0.0,0.0,1.0,1.0,,1.0,,,0.23809523809523808,70a0d2a70427acba81f777b356ed7326,52eff3ede7b788256bf852f4bdd4d4df,0.02414486921529175,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Russian,"single, never married",0.00047619047619047614,0.021505376344086023,ebcda8dd07,2017-03-09 19:31:09,2017-03-09 19:29:01,2017-03-09 19:33:12,2017-03-09 19:31:13,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,high school diploma or equivalent (GED),,,,,0.0,,,0.0,,,,,0.0,,0.0,,,,
0.2888888888888889,0.0,Lighthouse Labs,1.0,,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,9480fd3f32a28b9596117ca2f7c978e0,bf58c7e310202003ce7c97f01f5036bf,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.03,0.01478494623655914,1dcd58bbda,2017-03-10 04:28:41,2017-03-10 04:25:22,2017-03-10 04:30:33,2017-03-10 04:28:46,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,bachelor's degree,Philosophy,,,,,,,,,,,,,,,,Railscasts,,
0.4444444444444445,1.0,The Iron Yard,1.0,0.25,"between 100,000 and 1 million",,,,,,,0.0,,,The Iron Yard,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.15915915915915915,0.23809523809523808,4b2f545682ef5e2b0a44ec709eaae344,7a06aeb2a2c643c9c24895e6105e906c,,0.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,Full-Stack Web Developer,in an office with other developers,English,married or domestic partnership,0.005714285714285713,0.004032258064516129,96a6ed232c,2017-03-10 03:06:46,2017-03-10 03:02:08,2017-03-10 03:08:44,2017-03-10 03:06:50,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,associate's degree,"System, Networking, and LAN/WAN Management",0.013802760552110422,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,General Assembly,1.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,,United States of America,United States of America,,,,Student,0.04426559356136821,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.3571428571428571,2effb1b5129571f9110703ebdee12de8,6bedd1dba6ed998d2a92800545f0dfac,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,0.0,,0.0,,0.0,,,work for a multinational corporation,1.0,"Game Developer, Full-Stack Web Developer,   Mobile Developer,   Front-End Web Developer,   Product Manager",no preference,English,"single, never married",0.06666666666666667,0.004032258064516129,a959a6e81f,2017-03-15 19:18:46,2017-03-15 19:11:28,2017-03-15 19:21:08,2017-03-15 19:18:50,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,"some college credit, no degree",,,,,,,,0.0,,,,,,,,,,,
0.33333333333333337,0.0,App Academy,1.0,,more than 1 million,,,,,,,,0.0,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,3481466d0f55f570217fa53f276b01d3,f0fb2dc446e4d088c738506a1a08bccb,0.06438631790744466,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,,0.024193548387096777,59e379372b,2017-03-12 05:18:17,2017-03-12 05:16:27,2017-03-12 05:19:41,2017-03-12 05:18:19,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,bachelor's degree,Drama and Theatre Production,,,,,,,,,,,,,,0.0,,,,
,0.0,IronHack,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.047619047619047616,e76d8ef75d2915b77728742b8a22334c,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,0.017473118279569894,aba4110eb9,2017-03-10 08:15:46,2017-03-10 08:13:14,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0.22222222222222224,0.0,Academia de Código,1.0,,"between 100,000 and 1 million",,,,0.0,,0.0,0.0,,,,,,,,0.0,,I work from home,Peru,United States of America,education,,Self-employed freelancer,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,6542d567816ddbab55478a3d9b4846d3,bbf842c57772360d911ef498a4ee606c,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.005714285714285713,0.048387096774193554,0fbe631c42,2017-03-09 01:55:10,2017-03-09 01:45:47,2017-03-09 01:56:59,2017-03-09 01:55:13,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,high school diploma or equivalent (GED),,,,,,,,,,,,0.0,,,0.0,,,,
0.3111111111111111,0.0,Makers Academy,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,United Kingdom,Greece,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,1.0,,,0.02976190476190476,2ea3e7a95692ccccd7aab990454156aa,f72e05d9f4d4163b8ff333e9b8e91692,0.054325955734406434,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Greek,married or domestic partnership,0.047619047619047616,0.016129032258064516,a5403c7ed4,2017-03-10 06:27:51,2017-03-10 06:24:59,2017-03-10 06:30:36,2017-03-10 06:27:57,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,bachelor's degree,Automotive Engineering,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,
,1.0,4Geeks Academy,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.17857142857142855,a870eee467428a5331153f81d75e647d,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.7619047619047615e-06,0.020161290322580648,c8bc4324e6,2017-03-10 21:01:37,2017-03-10 20:56:23,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
0.3111111111111111,1.0,University of Texas at Austin Coding Bootcamp,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working and not looking for work,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.023809523809523808,f61aa2cf9df465a8cdf821fed58cabc7,e13db05cd7216606a4c86705349d245f,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,,,,,,,,,work for a medium-sized company,0.0,  Front-End Web Developer,in an office with other developers,English,"single, never married",0.006666666666666666,0.005376344086021506,c4773d3615,2017-03-27 03:16:05,2017-03-27 03:12:55,2017-03-27 03:17:28,2017-03-27 03:16:11,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,0.0,master's degree (non-professional),Christianity,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,
,0.0,Rutgers Coding Bootcamp,1.0,,,,,,,,,,,,Bootcamps Night,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3571428571428571,12943cb7ecf108613c1ec9751bc8bec9,,,,,0.0,,,,,,,,,,,,,,,,freelance ,,,,,,0.047619047619047616,0.008064516129032258,4bb961eb78,2017-04-06 15:38:07,2017-04-06 15:34:23,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,
0.2888888888888889,0.0,Bloc.io,1.0,,"between 100,000 and 1 million",,,,,,,,,0.0,,,,,,,,,United States of America,United States of America,,,Not working and not looking for work,,0.04426559356136821,,,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,b4d3c9ba48041726e0a9fdeb04c35f3a,e8f9940eea2f1cba2b7b2f0c571337d9,,0.0,0.0,0.0,,Within the next 6 months,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,work for a medium-sized company,1.0,"Data Engineer,   Front-End Web Developer, Back-End Web Developer, Full-Stack Web Developer,   DevOps / SysAdmin, Information Security",in an office with other developers,English,"single, never married",0.05714285714285714,0.024193548387096777,8da5a187d9,2017-03-13 05:59:21,2017-03-13 05:56:45,2017-03-13 06:00:19,2017-03-13 05:59:25,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,Bloc,,,,,,,,"some college credit, no degree",,,,,,,0.0,,,,0.0,,,,,,DevCoffee,,
