Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.3,1.0,App Academy,1.0,,more than 1 million,,,0.0,,,,,,,,,,,,0.0,,More than 60 minutes,Russia,Russia,sales,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,1.0,,,0.023809523809523808,d718b20132e31b859bea025353038f0c,5e4b4884bd2278d0fcf62846a0bb1b11,0.00402414486921529,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Russian,married or domestic partnership,4.7619047619047614e-05,0.05241935483870968,18a9e1abf6,2017-03-15 19:00:06,2017-03-15 18:56:44,2017-03-15 19:05:08,2017-03-15 19:00:09,,,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,associate's degree,Electrical and Electronics Engineering,,,,0.0,,,,,0.0,,,,,0.0,,,,
0.5333333333333333,0.0,LEARN Academy,1.0,0.125,more than 1 million,,,,,0.0,,0.0,,,,,,,,,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,1.0,0.0,1.0,1.0,,0.0,,,0.03571428571428571,a3dbf4a58b27042651e3cc004f70d702,3eaaf157b2bce54c6e06352e6cc4ee99,0.054325955734406434,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.07142857142857142,0.024193548387096777,45c108f33b,2017-03-19 15:37:05,2017-03-19 15:33:42,2017-03-19 15:39:08,2017-03-19 15:37:09,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,,0.0,bachelor's degree,Liberal Arts,,,,,,,,0.0,,,,,,,,,,
0.24444444444444446,0.0,Thinkful,1.0,,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.059356136820925554,,,male,,,1.0,0.0,1.0,,0.0,1.0,,0.23809523809523808,37aad4eae9e949eddf8597d3dc54f488,7078fd9b9a76b7761fd46e56b472c70d,,1.0,0.0,0.0,,I'm already applying,,,,,0.0,,,,,,,,,work for a medium-sized company,1.0,  Front-End Web Developer,in an office with other developers,English,"single, never married",0.06666666666666667,0.038978494623655914,99c928f434,2017-03-09 16:16:07,2017-03-09 16:12:32,2017-03-09 16:18:13,2017-03-09 16:16:11,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,bachelor's degree,Computer Science,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,
0.2777777777777778,1.0,Grand Circus,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.2976190476190476,e3dde35dacd92192466c53edf0cc4a74,aa657aed0b10dd42d697e88bb8e8061d,,0.0,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,English,"single, never married",0.0,0.008064516129032258,420fc96af0,2017-03-12 19:19:01,2017-03-12 19:16:40,2017-03-12 19:20:08,2017-03-12 19:19:06,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,0.015803160632126424,,,,,,0.0,,,,,,,0.0,,,,
,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02976190476190476,053ebb17b9ae7daeb7bb7376c92ee9f4,,,,,0.0,,,,,,,,,,,,,,,,freelance ,,,,,,0.0,0.048387096774193554,d6bd463b7e,2017-04-06 13:03:05,2017-04-06 13:00:59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.0
0.3,0.0,,,0.125,"between 100,000 and 1 million",0.0,,,,,,,,,AstanaJUG,,,,,,,More than 60 minutes,Kazakhstan,Kazakhstan,software development and IT,,Employed for wages,,,0.0,0.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,a6ecd3d503f318974de7c119753f25bc,2cc4c96a398524834076bb524bd15f15,0.001187122736418511,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Kazakh,married or domestic partnership,,0.008064516129032258,3d2a5b4b81,2017-03-11 03:24:25,2017-03-11 03:14:31,2017-03-11 03:37:44,2017-03-11 03:24:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Stepik.org,,,0.0,,,,0.0,master's degree (non-professional),Computer Science,,,,,,0.0,,,,,,,,,,"JavaBrains, CodeDojo, Yakov Fain, Sergei Nemchinski",,0.0
,0.0,Code 42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.06438631790744466,,,,,,,,,,,,,0.2976190476190476,2716f5491fb6e1e25a90c8db3f57dafc,,,,,0.0,,I haven't decided,,,,,,,0.0,,,,,,,work for a multinational corporation,0.0,,in an office with other developers,,,0.0,0.002688172043010753,0228b9e438,2017-03-10 18:42:11,2017-03-10 18:35:17,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,MyCodeSchool,,
0.41111111111111115,1.0,Coding Dojo,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,41a06ad2f6b4aad8fbdf1314938d64d1,e5bf2e2461d26e8fd0c8de9180c93834,,1.0,0.0,0.0,,Within the next 6 months,,,,,,,,,0.0,,,,,work for a government,1.0,  Mobile Developer,in an office with other developers,English,"single, never married",0.0047619047619047615,0.016129032258064516,e60ae9e0f7,2017-03-20 23:24:40,2017-03-20 23:21:23,2017-03-20 23:26:17,2017-03-20 23:24:47,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,"some college credit, no degree",,0.03980796159231847,,,0.0,,,0.0,,,,,,,,,,,
0.2777777777777778,0.0,Coder's Lab,1.0,,more than 1 million,,,,,,,,,,,,,,0.0,,0.0,30 to 44 minutes,Poland,Poland,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.1488095238095238,85c5e9f9d1ef7d2370b3ae2c39c24812,e00428f20b018c0445b258ae45b6a39e,0.00402414486921529,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Polish,"single, never married",0.011904761904761904,0.008064516129032258,e3c6cc7501,2017-03-10 12:14:54,2017-03-10 12:11:43,2017-03-10 12:18:44,2017-03-10 12:14:58,,,,,,,,,,j,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,bachelor's degree,Logistics and Supply Chain Management,,,,,,,,,,,,,,,,j,,
0.3111111111111111,0.0,Level,0.0,,more than 1 million,,,,,,,0.0,,,,,,,,0.0,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.07444668008048289,,,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,48315cd877fc644dfb53ec5aeb560c03,b94fd1708255cea090d53d514f1d3adb,0.054325955734406434,1.0,0.0,0.0,0.0,Within 7 to 12 months,,0.0,,,,,,,,,,,,work for a medium-sized company,1.0,Data Engineer,no preference,English,"single, never married",0.023809523809523808,0.016129032258064516,2b732d0481,2017-03-09 22:13:06,2017-03-09 22:09:21,2017-03-09 22:15:52,2017-03-09 22:13:13,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Economic Development,,,,,,,,,,,,,,,,,,
0.37777777777777777,1.0,General Assembly,0.0,,more than 1 million,,,,,,,,,0.0,,,,,,,,Less than 15 minutes,United States of America,United States of America,food and beverage,,Employed for wages,,0.029175050301810862,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,5aeac8de3da68087425b1b300bbd379f,8c18184a09ad489c733993f30285168e,0.0030181086519114678,0.0,0.0,0.0,1.0,I'm already applying,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.0014285714285714284,0.024193548387096777,2d41e6acbb,2017-03-10 00:40:39,2017-03-10 00:36:39,2017-03-10 00:43:01,2017-03-10 00:40:43,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,None They All Suck!,,,,,,,,bachelor's degree,International Relations,0.11982396479295859,,,,,,,,,,,,,,,,,
