Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.48888888888888893,0.0,Coding Dojo,1.0,,more than 1 million,,,,,,,0.0,,,,,,,0.0,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.06941649899396378,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,73233ad5439c0fd77c7bbec2d396acc1,a022cd813b84dddffccbfbdfd8300516,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,0.0,,,,0.0,,0.0,work for a multinational corporation,1.0,"  Front-End Web Developer, Game Developer, Full-Stack Web Developer,   Product Manager,   User Experience Designer",in an office with other developers,English,divorced,0.052380952380952375,0.009408602150537635,9e2dd29cf8,2017-03-13 01:03:09,2017-03-13 00:58:16,2017-03-13 01:04:50,2017-03-13 01:03:13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,bachelor's degree,Film and Video Studies,0.015803160632126424,,,,,,,,,,,,,0.0,,,,
0.2888888888888889,0.0,Fullstack Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,education,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,312dda154d4ae2fe6bb71b1816585bbe,445a1026724f44a17692f4bf48d27b38,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.08095238095238094,0.020161290322580648,c4a30ba424,2017-03-23 15:09:04,2017-03-23 15:06:04,2017-03-23 15:37:32,2017-03-23 15:09:07,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Neuroscience,,,,,,,,,,,,,,,,,,
0.3666666666666667,0.0,Hackbright Academy,1.0,0.0,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8798798798798798,0.08928571428571427,e82702a43f3b27cf5ef6b6a6ecf919b6,03b08e4404a244a47d0963f27b7cfb94,0.09959758551307846,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.07142857142857142,0.03763440860215054,fdb2bed02b,2017-03-09 23:38:09,2017-03-09 23:36:51,2017-03-09 23:40:09,2017-03-09 23:38:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Psychology,,,,,,,,,,,,,,,,,,
0.33333333333333337,0.0,Nashville Software School,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,609da024cca13944fe0d904e55c92ace,4a7a338048921125f6601b2bfca22f00,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0047619047619047615,0.05376344086021506,5150f0c1de,2017-03-09 17:00:19,2017-03-09 16:56:35,2017-03-09 17:03:28,2017-03-09 17:00:22,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,"some college credit, no degree",,,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,,
0.26666666666666666,0.0,General Assembly,1.0,,more than 1 million,0.0,,,,0.0,,0.0,0.0,,,,,,,,,15 to 29 minutes,United States of America,United States of America,health care,,Employed for wages,,,,0.0,female,,,1.0,0.0,0.0,0.0,0.0,1.0,,0.02976190476190476,376d7a7004221602635ba1bf939b573d,25523940d14e9b92aee7ff0edf565e30,0.04929577464788732,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0619047619047619,0.03494623655913979,bf1ba2983a,2017-03-24 16:55:20,2017-03-24 16:53:20,2017-03-24 16:56:49,2017-03-24 16:55:28,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,"some college credit, no degree",,0.09381876375275056,,,,,,,,,,,,,,,,,
0.34444444444444444,1.0,Lighthouse Labs,1.0,,"less than 100,000",,,,,,,0.0,,,,,,,,,,45 to 60 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.017857142857142856,00ce52ecbdca90ff0a19d4e866467f80,25705fa337589f62a0e9676e312c880a,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,,0.03333333333333333,0.03225806451612903,79482c79a9,2017-03-20 17:56:39,2017-03-20 17:53:48,2017-03-20 17:59:27,2017-03-20 17:56:46,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,bachelor's degree,Philosophy,0.01980396079215843,,,,0.0,,,,,,,,,,,,,
0.3666666666666667,1.0,App Academy,1.0,0.0,more than 1 million,,,,,,,,,,,,,,,,,More than 60 minutes,Germany,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,,Otter,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.02976190476190476,a0cf0cafa5f23c78a4b74bea857c1ddd,d4ebe004f41c4ed1877fcbd4d2335297,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.11904761904761904,0.0013440860215053765,4a5492cf05,2017-03-12 00:11:05,2017-03-12 00:09:02,2017-03-12 00:13:29,2017-03-12 00:11:07,,,,,,,,,,Accidental Tech Podcast,,0.0,,0.0,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,bachelor's degree,Law,,,,,,,,,,,,,,,,,,
0.4,0.0,Learn to Code London,1.0,,"between 100,000 and 1 million",0.0,0.0,0.0,,,,0.0,,,,,,,,,,15 to 29 minutes,Italy,Italy,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,a3228b615d8d41721cb977d9c835f5cf,7e7769b6e39c3377b9337018c9acf26c,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Italian,married or domestic partnership,0.0,0.16129032258064518,3f8e6a7fe6,2017-03-13 08:47:17,2017-03-13 08:43:30,2017-03-13 08:55:25,2017-03-13 08:47:21,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,bachelor's degree,Computer Software Engineering,,,,,,,,,0.0,,0.0,,,,,,,
0.33333333333333337,0.0,Turing,1.0,,more than 1 million,,,,,0.0,,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,0.06438631790744466,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,6e0875da8541b81cc10091fcc1544175,86ef79f608de1440ca8d0c217ce24eaa,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,0.0,"  Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer",no preference,English,married or domestic partnership,0.09523809523809523,0.010752688172043012,40db125997,2017-04-04 15:37:38,2017-04-04 15:35:52,2017-04-04 15:39:11,2017-04-04 15:38:27,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,master's degree (non-professional),English,0.09981996399279856,,,,,,,,,,,,,,,,,
0.4,0.0,Dev Bootcamp,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,health care,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,1.0,0.0,1.0,,0.11904761904761904,c538cd0805fe3d45bdaec921098d7433,3c2c5f5fc65dc15b33b8f1b9ee954c8f,0.059356136820925554,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0009523809523809523,0.038978494623655914,460def7483,2017-03-19 11:32:55,2017-03-19 11:30:14,2017-03-19 11:35:45,2017-03-19 11:32:59,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Logistics and Supply Chain Management,0.045809161832366475,,,,,,,,,,,,,,,,,
0.23333333333333334,0.0,AngelHack Education,1.0,,more than 1 million,0.0,,,,,0.0,0.0,,,,,,,0.0,,,30 to 44 minutes,Congo,Kenya,software development and IT,,Self-employed business owner,,,,0.0,male,,,0.0,0.0,0.0,,0.0,,,0.02976190476190476,70b6f41770a3ed4bdeedb8e83280a923,c8dd7340631cd8c2c6dd3eb072ab4202,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",,0.048387096774193554,bbd7945af8,2017-03-10 19:28:15,2017-03-10 19:25:24,2017-03-10 19:31:25,2017-03-10 19:28:22,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,bachelor's degree,Information Technology,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0
,0.0,Grand Circus,1.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11904761904761904,5b08c498d78d6aca244789603d6d71de,,,,,0.0,,Within the next 6 months,,,,,0.0,,,,,,,,,work for a startup,,,from home,,,0.03095238095238095,0.016129032258064516,4dad8a1245,2017-03-10 05:39:47,2017-03-10 05:34:49,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,
0.48888888888888893,1.0,CodeaCamp,1.0,0.125,"between 100,000 and 1 million",,,,0.0,,,,,,,,,,,,,15 to 29 minutes,Ukraine,Ukraine,finance,,Employed for wages,,,1.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.02976190476190476,ddc5a3616567ff05f2f765f554d04ee4,2703060b5936f727737efe22ad4f1e8d,0.018108651911468814,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Russian,married or domestic partnership,0.0014285714285714284,0.008064516129032258,b4208a05fc,2017-03-17 19:33:32,2017-03-17 19:28:21,2017-03-17 19:40:00,2017-03-17 19:33:36,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,master's degree (non-professional),Managerial Economics,,,,,,,,,0.0,,,,,0.0,,,,
,0.0,,0.0,,more than 1 million,,,,,,,,,,,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.08450704225352113,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,ee14b189b026e0589e2e484d95260c84,11e3cf618279af471af355150bedd4f6,,0.0,0.0,0.0,1.0,Within 7 to 12 months,,,,0.0,,,,0.0,,,,,,work for a multinational corporation,1.0,"Information Security,   DevOps / SysAdmin",no preference,English,"single, never married",0.006666666666666666,0.016129032258064516,1762ae4f33,2017-03-13 01:27:12,2017-03-13 01:24:24,2017-03-13 01:28:41,2017-03-13 01:27:14,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,Code Institute,1.0,,"less than 100,000",,,,,,,,,,,,0.0,,,,,,India,India,,,Not working but looking for work,,0.00402414486921529,,,male,,,1.0,0.0,0.0,1.0,1.0,1.0,0.09709709709709709,0.011904761904761904,09a9a0abe42183fe78adc89a62265186,8cfff49cdf4239445e4ec3ce996f9a04,,1.0,0.0,0.0,,Within the next 6 months,,,,0.0,,,,,,,,,,work for a government,1.0,  DevOps / SysAdmin,in an office with other developers,Gujarati,"single, never married",0.00023809523809523807,0.0013440860215053765,f2b13e1f3b,2017-03-23 13:06:07,2017-03-23 13:00:45,2017-03-23 13:12:14,2017-03-23 13:06:17,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bachelor's degree,Computer Software Engineering,0.03980796159231847,,,0.0,,,,,,,,,,,,,,
0.2888888888888889,0.0,Nashville Software School,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,ba596df7caf83d8d435b1917c6101dc3,bc756f90a098c0b6cba742b6fc01d378,0.06438631790744466,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.007142857142857143,0.03225806451612903,797851612d,2017-03-09 15:26:46,2017-03-09 15:25:10,2017-03-09 15:28:06,2017-03-09 15:26:49,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,0.0,0.0,,bachelor's degree,History,,,,,,,,,,,,,,,,,,
,0.0,Flatiron School,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.05952380952380952,5d922bc2add9b782d88f0caf4da55b49,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.040322580645161296,f081241a18,2017-03-10 21:19:51,2017-03-10 21:16:08,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,
0.3,1.0,Hack Reactor,1.0,,,0.0,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.08953722334004023,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,1f02ccd6215081e5dd6764357d9b56fc,d17d828ae42d85d7d26b4d4c8a7c27fb,,1.0,0.0,0.0,,I'm already applying,0.0,,,,,0.0,,,,,,,,work for a startup,1.0,"Full-Stack Web Developer, Back-End Web Developer",no preference,,"single, never married",0.09523809523809523,0.016129032258064516,71510ee9d2,2017-03-11 04:56:00,2017-03-11 04:51:54,2017-03-11 04:57:44,2017-03-11 04:56:03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,bachelor's degree,,0.39987997599519903,,,,,,,,,0.0,,0.0,0.0,0.0,,,,0.0
0.3,0.0,,0.0,,more than 1 million,,,,,,,,,,,,,,,,,,Vietnam,Vietnam,,,Not working but looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.17857142857142855,1ac0c11c11f957d510be6ce4aadc9b5e,ced958601006aef537cfeb67ebe06b46,,0.0,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,Vietnamese,"single, never married",0.0023809523809523807,0.06720430107526883,e5b631c0f9,2017-03-15 06:23:12,2017-03-15 06:19:51,2017-03-15 06:26:13,2017-03-15 06:23:19,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,,0.0,,"trade, technical, or vocational training",,,,,,,,,,,,,,,,,,,0.0
