Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.34444444444444444,1.0,The Firehose Project,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,Less than 15 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,4a54c85cff1b5cf78424853ec59a3279,f50b280a5074ce3eb0fb3a635302b400,0.009054325955734405,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.02857142857142857,0.016129032258064516,133034b021,2017-03-10 06:38:38,2017-03-10 06:36:37,2017-03-10 06:40:01,2017-03-10 06:38:41,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,bachelor's degree,Philosophy,0.0068013602720544105,,,,,,,,,,,,,0.0,,,,0.0
,1.0,The Iron Yard,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.08450704225352113,,,,,,,,,,,,,0.41666666666666663,9cba7d9eb59605add8d52cfea799d4dc,,,,,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,,in an office with other developers,,,0.06666666666666667,0.01478494623655914,34ee3cc3d5,2017-03-23 23:58:36,2017-03-23 23:49:52,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,0.0
0.3,0.0,Hackbright Academy,1.0,,more than 1 million,,,,0.0,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.05952380952380952,9ab538ab2766ba194b6a3d8abee28b5a,a770733b69d0f019b410fd3942b7b7cc,0.054325955734406434,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0,0.016129032258064516,e7b67f523a,2017-03-10 00:00:27,2017-03-09 23:59:01,2017-03-10 00:03:03,2017-03-10 00:00:30,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,"some college credit, no degree",,0.02380476095219044,,,,,,,,,,,,,,,Harvard CS50,,
0.26666666666666666,1.0,Telegraph Academy,1.0,,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,,,,0.0,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,92e35e7607abbbe623f8bad3ce476488,543dbb935c2cb78638b696332dab80dc,0.034205231388329975,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.09523809523809523,0.020161290322580648,ade28f3e97,2017-03-09 22:40:59,2017-03-09 22:36:19,2017-03-09 22:44:44,2017-03-09 22:41:04,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,"some college credit, no degree",,0.029805961192238446,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,Coding Dojo,1.0,,more than 1 million,,,,,,0.0,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,0.0,0.36116116116116115,0.23809523809523808,e3f8d203dd5c052408011b5efbbe43f9,50a73a606b9bac699a72cef62d064438,0.09959758551307846,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.03809523809523809,0.017473118279569894,188031fd84,2017-03-09 21:17:17,2017-03-09 21:13:37,2017-03-09 21:34:52,2017-03-09 21:17:20,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,master's degree (non-professional),Physics,,,,,,0.0,,,,,0.0,,,0.0,,,,
0.32222222222222224,0.0,Flatiron School,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,0.0,Less than 15 minutes,United States of America,United States of America,sales,,Employed for wages,,0.1146881287726358,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.1488095238095238,9d81522301acac5a8619f83daba16f50,a1e82e0c935db9017c238abea201e8f5,0.04426559356136821,1.0,0.0,0.0,0.0,Within the next 6 months,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.03809523809523809,0.021505376344086023,71029cc7e0,2017-03-09 15:35:36,2017-03-09 15:32:50,2017-03-09 15:36:45,2017-03-09 15:35:40,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,,0.0,0.0,"some college credit, no degree",,,,,,,,,,,,0.0,,0.0,,,,,
0.43333333333333335,1.0,Tech Talent South,0.0,0.25,"less than 100,000",,,,,,,,,,,,,,0.0,,,15 to 29 minutes,United States of America,United States of America,"arts, entertainment, sports, or media",,Employed for wages,,,0.0,,female,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.1488095238095238,9df47ca925e60a2750562a0334a6b3d4,97b881b20995f5cb80a844b7b27d1228,0.02112676056338028,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,freelance ,,,,English,married or domestic partnership,0.019047619047619046,0.012096774193548388,219b6039af,2017-03-09 13:34:35,2017-03-09 13:29:32,2017-03-09 13:36:39,2017-03-09 13:34:38,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,Launch school,,,0.0,0.0,0.0,,0.0,"some college credit, no degree",,,0.0,,,,,0.0,,0.0,,,,0.0,0.0,,,,0.0
,1.0,Wyncode,1.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.08928571428571427,aa799a562763887d2d4b7a8fa76b4bf8,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,7e7171a462,2017-03-15 01:12:24,2017-03-15 01:10:39,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4222222222222222,1.0,IronHack,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,0.0,,,0.0,,Less than 15 minutes,Spain,Spain,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,1.0,0.0,1.0,0.001001001001001001,0.11904761904761904,3eb88643b939246a4ffa4496af665256,a7343d724b8d148fd77c7972b85a38d2,0.009054325955734405,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.032857142857142856,0.013440860215053765,9a615d5c26,2017-03-10 08:17:12,2017-03-10 08:12:36,2017-03-10 08:19:49,2017-03-10 08:17:23,,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,"some college credit, no degree",,0.003800760152030406,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,,,
0.2777777777777778,0.0,CodeClan,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United Kingdom,United Kingdom,software development and IT,,Employed for wages,,0.022132796780684104,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.2976190476190476,641c1976b643d35913f955f8ab6f64a1,225465c60f50dfadaa50d876828850e6,0.010060362173038228,0.0,0.0,0.0,0.0,I haven't decided,,,,,,0.0,,,,,,,,work for a startup,0.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.023809523809523808,0.01881720430107527,46b3a3a6ed,2017-03-14 10:05:43,2017-03-14 10:02:50,2017-03-14 10:07:44,2017-03-14 10:05:47,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,,,,high school diploma or equivalent (GED),,0.009801960392078417,,,,0.0,,,,,0.0,,,,,,,,
0.2777777777777778,1.0,Tech Talent South,1.0,,"less than 100,000",,,,,0.0,,0.0,,,,,,,,0.0,,15 to 29 minutes,United States of America,United States of America,,Marketing,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.05357142857142857,b3c17c0e9313ff684adcc105d2799233,a4503e61fe0be6c7613d297674ebcbca,0.029175050301810862,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.03809523809523809,0.021505376344086023,35dc496a77,2017-03-13 13:27:59,2017-03-13 13:25:29,2017-03-13 13:29:51,2017-03-13 13:28:02,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,bachelor's degree,Art Studies,,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,We Can Code IT,0.0,0.0,more than 1 million,,,,,,,,,,,,,,,,,15 to 29 minutes,Russia,Russia,software development and IT,,Self-employed freelancer,,,1.0,0.0,male,,1.0,0.0,1.0,1.0,,0.0,,,0.017857142857142856,c0323541e29b71194a099e1a7bb86c8e,082b62574a024cec34cb03c9863246db,0.006036217303822937,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Russian,married or domestic partnership,0.0,0.13440860215053765,bf2935efd0,2017-03-18 07:10:23,2017-03-18 07:07:13,2017-03-18 07:17:36,2017-03-18 07:10:28,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Computer Aided Design (CAD),,,,,,,,,,,,,,,,,,
,0.0,4Geeks Academy,1.0,,,,,,,0.0,,,,,Roblox,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.02976190476190476,4e36ead9d85567a9c7415744bfe8aa64,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.7619047619047615e-06,0.1814516129032258,3c41fe9427,2017-04-03 15:09:59,2017-04-03 15:03:08,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,roblox,,,,,,,,,,,,,,,,,,,,,,,,,Roblox hacks,,
0.48888888888888893,1.0,CodeaCamp,1.0,0.125,"between 100,000 and 1 million",,,,0.0,,,,,,,,,,,,,15 to 29 minutes,Ukraine,Ukraine,finance,,Employed for wages,,,1.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.02976190476190476,ddc5a3616567ff05f2f765f554d04ee4,2703060b5936f727737efe22ad4f1e8d,0.018108651911468814,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Russian,married or domestic partnership,0.0014285714285714284,0.008064516129032258,b4208a05fc,2017-03-17 19:33:32,2017-03-17 19:28:21,2017-03-17 19:40:00,2017-03-17 19:33:36,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,master's degree (non-professional),Managerial Economics,,,,,,,,,0.0,,,,,0.0,,,,
,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.034205231388329975,,,,,,,,,,,,,0.23809523809523808,42798485fac7778ba77bf15a4da6c093,,,,,0.0,,more than 12 months from now,,,,,,0.0,,,,,,,,work for a startup,1.0,,in an office with other developers,,,,0.006720430107526883,85feb09dcd,2017-03-16 00:21:05,2017-03-16 00:16:40,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
0.4444444444444445,0.0,,1.0,,"less than 100,000",,,,,,,0.0,,,,,,,,,,,Portugal,United Kingdom,,,Not working but looking for work,,0.029175050301810862,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.17857142857142855,5243be5bca64de37c88e39048f9561d6,e6174085c5c42add18048c5f89efced6,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,,"  Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer",from home,English,married or domestic partnership,0.03333333333333333,0.006720430107526883,32e4cd0a1a,2017-03-31 15:34:13,2017-03-31 15:29:56,2017-03-31 15:36:11,2017-03-31 15:34:50,,0.0,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,"some college credit, no degree",,,,,,,,,,0.0,0.0,,,,,,,,
0.3,0.0,Origin Code Academy,0.0,,more than 1 million,0.0,,,,,,,,,,,,0.0,,,,Less than 15 minutes,India,India,software development and IT,,Self-employed freelancer,,,0.0,0.0,male,,0.0,0.0,1.0,1.0,,0.0,,,0.08928571428571427,f37de6b7002a3e16c418e95501a32880,067533ba307ce5043677bb67186858cf,0.00402414486921529,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Hindi,married or domestic partnership,0.0,0.0739247311827957,54490e6190,2017-03-09 18:05:19,2017-03-09 18:02:44,2017-03-09 18:07:39,2017-03-09 18:05:31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,bachelor's degree,Computer and Information Studies,,,,,,,,,,,0.0,,,0.0,,,,
0.2888888888888889,1.0,App Academy,1.0,,more than 1 million,,,,,,,0.0,0.0,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,cab89b9e84f60e43c6a5d6ee46fd68ad,ae05c0a7b12ffd49b7440fc9ea028751,0.04678068410462776,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.04285714285714285,0.005376344086021506,6007549ae3,2017-03-12 21:56:42,2017-03-12 21:54:22,2017-03-12 21:58:43,2017-03-12 21:56:47,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,,master's degree (non-professional),Physics,0.017803560712142428,,,,,,,,,,,,,0.0,,,,
0.3111111111111111,0.0,Grace Hopper Academy,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,0.08953722334004023,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.2976190476190476,83c4627561baed5ddd944182c57501e2,7900f0369c097d821db0d10fe5b3838d,,1.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a startup,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.052380952380952375,0.01881720430107527,b3e405c52b,2017-03-09 23:51:12,2017-03-09 23:21:17,2017-03-09 23:53:12,2017-03-09 23:51:16,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,associate's degree,Environmental Studies,0.0598119623924785,,,,,,,,,0.0,,,,,,,,
